Full Name,Function,Operating Company,Department,Hire Date,Contract End Date,Year,Gender,Continent,Email
Christopher Brown,Corporate Affairs,Zenith Corp,Corporate Affairs - Team 3,20 Jun 2024,17 Dec 2024,2024,Female,South America,christopher.brown.97@mockcompany.com
James White,Procurement,NovaTech Solutions,Procurement - Team 2,13 Feb 2026,13 Jun 2026,2026,Male,South America,james.white.46@mockcompany.com
William Davis,D&T,Orion Enterprises,D&T - Team 5,11 May 2024,14 Sep 2024,2024,Female,South America,william.davis.39@mockcompany.com
Linda Jones,HR,Strata Dynamics,HR - Team 4,15 Apr 2024,20 Sep 2024,2024,Female,Asia,linda.jones.21@mockcompany.com
Nancy Brown,Corporate Affairs,Strata Dynamics,Corporate Affairs - Team 2,12 Jun 2026,19 Oct 2026,2026,Female,Europe,nancy.brown.65@mockcompany.com
Lisa White,Supply Chain,Apex Global,Supply Chain - Team 1,12 Mar 2024,14 Aug 2024,2024,Male,North America,lisa.white.22@mockcompany.com
Mark Moore,Corporate Affairs,Orion Enterprises,Corporate Affairs - Team 5,15 Apr 2025,26 Jul 2025,2025,Male,Europe,mark.moore.91@mockcompany.com
John Jackson,D&T,Zenith Corp,D&T - Team 3,16 Jun 2026,24 Oct 2026,2026,Female,South America,john.jackson.22@mockcompany.com
Susan Johnson,HR,NovaTech Solutions,HR - Team 1,12 Feb 2026,22 Jun 2026,2026,Female,Asia,susan.johnson.66@mockcompany.com
James Williams,Procurement,Apex Global,Procurement - Team 5,02 Apr 2025,11 Sep 2025,2025,Male,Africa,james.williams.31@mockcompany.com
Michael Davis,D&T,Strata Dynamics,D&T - Team 5,24 Feb 2024,11 Jun 2024,2024,Female,Asia,michael.davis.98@mockcompany.com
Thomas Martin,D&T,Zenith Corp,D&T - Team 5,09 Jan 2026,18 Jun 2026,2026,Female,South America,thomas.martin.48@mockcompany.com
James Moore,Supply Chain,Zenith Corp,Supply Chain - Team 5,19 May 2026,09 Oct 2026,2026,Male,Asia,james.moore.13@mockcompany.com
Michael Thompson,Finance,NovaTech Solutions,Finance - Team 5,05 Mar 2025,28 Jun 2025,2025,Female,Asia,michael.thompson.15@mockcompany.com
Christopher Thompson,HR,Strata Dynamics,HR - Team 1,08 Mar 2025,24 Jul 2025,2025,Male,South America,christopher.thompson.51@mockcompany.com
Sarah Wilson,General Management,Orion Enterprises,General Management - Team 4,27 May 2024,25 Sep 2024,2024,Female,Asia,sarah.wilson.17@mockcompany.com
Linda Anderson,D&T,Zenith Corp,D&T - Team 4,18 Apr 2026,08 Oct 2026,2026,Female,North America,linda.anderson.47@mockcompany.com
